week,game_time,date_stamp,desc,down,drive,first_down,home,note,passing_att,passing_cmp,passing_cmp_air_yds,passing_first_down,passing_tds,passing_yds,players,playid,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,team,time,touchdown,yardline,yards_togo
1,4:40,1/8/2016,(1:50) A.Rodgers pass deep left to D.Adams pushed ob at NYG 14 for 23 yards (E.Apple).,1,20,1,True,,1,1,17,1,0,23,"[E.Apple, A.Rodgers, D.Adams]",2879,1,1,0,6,23,GB,Q3 01:50,False,OPP 37,10
1,4:40,1/8/2016,(1:19) (Shotgun) A.Rodgers pass incomplete short right to D.Adams.,1,20,0,True,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",2903,0,1,0,0,0,GB,Q3 01:19,False,OPP 14,10
1,4:40,1/8/2016,(:30) (Shotgun) A.Rodgers pass incomplete short left to R.Cobb (C.Sensabaugh).,3,20,0,True,,1,0,0,0,0,0,"[A.Rodgers, R.Cobb, C.Sensabaugh]",2946,0,1,0,0,0,GB,Q3 00:30,False,OPP 14,10
1,4:40,1/8/2016,(14:33) (Shotgun) A.Rodgers pass short middle to D.Adams to GB 30 for 10 yards (L.Hall).,1,22,1,True,,1,1,6,1,0,10,"[A.Rodgers, L.Hall, D.Adams]",3144,1,1,0,4,10,GB,Q4 14:33,False,OWN 20,10
1,4:40,1/8/2016,(13:54) (Shotgun) A.Rodgers pass incomplete deep right to G.Allison.,1,22,0,True,,1,0,0,0,0,0,"[A.Rodgers, G.Allison]",3168,0,1,0,0,0,GB,Q4 13:54,False,OWN 30,10
1,4:40,1/8/2016,(13:03) (Shotgun) A.Rodgers pass deep middle to T.Montgomery to NYG 36 for 34 yards (T.Wade).,3,22,1,True,,1,1,17,1,0,34,"[T.Wade, T.Montgomery, A.Rodgers]",3222,1,1,0,17,34,GB,Q4 13:03,False,OWN 30,10
1,4:40,1/8/2016,(11:36) (Shotgun) A.Rodgers pass incomplete short middle to R.Cobb.,2,22,0,True,,1,0,0,0,0,0,"[A.Rodgers, R.Cobb]",3271,0,1,0,0,0,GB,Q4 11:36,False,OPP 35,9
1,4:40,1/8/2016,(11:31) (Shotgun) A.Rodgers pass short middle to D.Adams to NYG 23 for 12 yards (C.Sensabaugh).,3,22,1,True,,1,1,8,1,0,12,"[A.Rodgers, C.Sensabaugh, D.Adams]",3310,1,1,0,4,12,GB,Q4 11:31,False,OPP 35,9
1,4:40,1/8/2016,(10:45) (Shotgun) A.Rodgers right end to NYG 22 for 1 yard (J.Casillas).,1,22,0,True,,0,0,0,0,0,0,"[A.Rodgers, J.Casillas]",3334,0,0,0,0,0,GB,Q4 10:45,False,OPP 23,10
1,4:40,1/8/2016,(10:07) (Shotgun) A.Rodgers pass short left to D.Adams pushed ob at NYG 16 for 6 yards (E.Apple).,2,22,0,True,,1,1,-5,0,0,6,"[E.Apple, A.Rodgers, D.Adams]",3355,1,1,0,11,6,GB,Q4 10:07,False,OPP 22,9
1,4:40,1/8/2016,"(9:27) (Shotgun) A.Rodgers pass deep middle to R.Cobb for 16 yards, TOUCHDOWN.",3,22,1,True,TD,1,1,16,1,1,16,"[A.Rodgers, R.Cobb]",3379,1,1,1,0,16,GB,Q4 09:27,True,OPP 16,3
1,4:40,1/8/2016,(7:45) (Shotgun) A.Rodgers pass short left to G.Allison pushed ob at NYG 46 for 8 yards (E.Apple).,2,24,0,True,,1,1,4,0,0,8,"[A.Rodgers, G.Allison, E.Apple]",3522,1,1,0,4,8,GB,Q4 07:45,False,OWN 46,9
1,4:40,1/8/2016,(7:03) J.Spriggs reported in as eligible.  A.Rodgers pass deep right to D.Adams to NYG 28 for 18 yards (L.Hall).,3,24,1,True,,1,1,17,1,0,18,"[A.Rodgers, L.Hall, D.Adams]",3546,1,1,0,1,18,GB,Q4 07:03,False,OPP 46,1
1,4:40,1/8/2016,(3:52) A.Rodgers pass short middle to A.Ripkowski to NYG 3 for 6 yards (J.Casillas).,2,24,1,True,,1,1,5,1,0,6,"[A.Rodgers, A.Ripkowski, J.Casillas]",3652,1,1,0,1,6,GB,Q4 03:52,False,OPP 9,5
1,4:40,1/8/2016,(:16) A.Rodgers kneels to NYG 30 for -1 yards.,1,26,0,True,,0,0,0,0,0,0,[A.Rodgers],4070,0,0,0,0,0,GB,Q4 00:16,False,OPP 29,10
2,4:40,1/15/2016,(11:23) (Shotgun) A.Rodgers pass short middle to T.Montgomery to GB 30 for 5 yards (D.Irving). Pass complete on a curl route.,1,1,0,False,,1,1,1,0,0,5,"[A.Rodgers, T.Montgomery, D.Irving]",274,1,1,0,4,5,GB,Q1 11:23,False,OWN 25,10
2,4:40,1/15/2016,(9:47) A.Rodgers pass short right to R.Cobb to DAL 34 for 16 yards (A.Hitchens; S.Lee). Pass complete on a sideline route.,1,1,1,False,,1,1,6,1,0,16,"[A.Hitchens, A.Rodgers, S.Lee, R.Cobb]",394,1,1,0,10,16,GB,Q1 09:47,False,MIDFIELD,10
2,4:40,1/15/2016,"(9:06) (Shotgun) A.Rodgers pass deep left to R.Rodgers for 34 yards, TOUCHDOWN. Penalty on DAL-D.Irving, Defensive Offside, declined.",1,1,1,False,TD,1,1,34,1,1,34,"[R.Rodgers, A.Rodgers]",422,1,1,1,0,34,GB,Q1 09:06,True,OPP 34,10
2,4:40,1/15/2016,(4:11) (Shotgun) A.Rodgers pass incomplete deep left to J.Cook. Pass incomplete on a go route; Carr closest.,2,3,0,False,,1,0,0,0,0,0,"[J.Cook, A.Rodgers]",755,0,1,0,0,0,GB,Q1 04:11,False,OWN 13,7
2,4:40,1/15/2016,(4:05) (Shotgun) A.Rodgers pass short right to J.Cook to GB 27 for 14 yards (B.Jones). Pass complete on a crossing pattern.,3,3,1,False,,1,1,13,1,0,14,"[B.Jones, A.Rodgers, J.Cook]",781,1,1,0,1,14,GB,Q1 04:05,False,OWN 13,7
2,4:40,1/15/2016,(2:42) (Shotgun) A.Rodgers pass incomplete short middle to G.Allison. Pass incomplete on a slant pattern; Claiborne closest defender.,2,3,0,False,,1,0,0,0,0,0,"[A.Rodgers, G.Allison]",830,0,1,0,0,0,GB,Q1 02:42,False,OWN 34,3
2,4:40,1/15/2016,(2:38) (Shotgun) A.Rodgers pass short middle to G.Allison to GB 43 for 9 yards (B.Carr).,3,3,1,False,,1,1,5,1,0,9,"[B.Carr, A.Rodgers, G.Allison]",856,1,1,0,4,9,GB,Q1 02:38,False,OWN 34,3
2,4:40,1/15/2016,(1:50) A.Rodgers pass short right to R.Cobb pushed ob at DAL 49 for 8 yards (D.Wilson). Pass complete in the flat off play action.,1,3,0,False,,1,1,-5,0,0,8,"[D.Wilson, A.Rodgers, R.Cobb]",880,1,1,0,13,8,GB,Q1 01:50,False,OWN 43,10
2,4:40,1/15/2016,(1:10) A.Rodgers pass incomplete deep right to D.Adams. Pass incomplete at the Dallas 20 on a fly pattern; Scandrick closest defender.,2,3,0,False,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",908,0,1,0,0,0,GB,Q1 01:10,False,OPP 49,2
2,4:40,1/15/2016,(1:04) (Shotgun) A.Rodgers pass deep left to D.Adams to DAL 17 for 32 yards (J.Wilcox). Pass complete on a deep out pattern.,3,3,1,False,,1,1,23,1,0,32,"[J.Wilcox, A.Rodgers, D.Adams]",934,1,1,0,9,32,GB,Q1 01:04,False,OPP 49,2
2,4:40,1/15/2016,(:16) A.Rodgers pass short right to R.Cobb to DAL 9 for 8 yards (O.Scandrick).,1,3,0,False,,1,1,-2,0,0,8,"[O.Scandrick, A.Rodgers, R.Cobb]",962,1,1,0,10,8,GB,Q1 00:16,False,OPP 17,10
2,4:40,1/15/2016,(15:00) (Shotgun) A.Rodgers pass short right to T.Montgomery pushed ob at DAL 3 for 6 yards (M.Claiborne).,2,3,1,False,,1,1,2,1,0,6,"[T.Montgomery, A.Rodgers, M.Claiborne]",1002,1,1,0,4,6,GB,Q2 15:00,False,OPP 9,2
2,4:40,1/15/2016,(14:23) (Shotgun) A.Rodgers pass incomplete short left to J.Cook (B.Jones). Pass was knocked away at the goalline.,1,3,0,False,,1,0,0,0,0,0,"[J.Cook, B.Jones, A.Rodgers]",1026,0,1,0,0,0,GB,Q2 14:23,False,OPP 3,3
2,4:40,1/15/2016,(13:01) (Shotgun) A.Rodgers pass short right to J.Cook to GB 26 for 6 yards (A.Hitchens).,1,5,0,False,,1,1,5,0,0,6,"[J.Cook, A.Hitchens, A.Rodgers]",1198,1,1,0,1,6,GB,Q2 13:01,False,OWN 20,10
2,4:40,1/15/2016,(11:59) (Shotgun) A.Rodgers pass short right to G.Allison to GB 32 for 11 yards (A.Brown).,2,5,1,False,,1,1,5,1,0,11,"[A.Brown, G.Allison, A.Rodgers]",1249,1,1,0,6,11,GB,Q2 11:59,False,OWN 21,9
2,4:40,1/15/2016,(11:14) (Shotgun) A.Rodgers pass incomplete deep middle to D.Adams. Pass incomplete on a skinny post; Wilcox closest.,1,5,0,False,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",1273,0,1,0,0,0,GB,Q2 11:14,False,OWN 32,10
2,4:40,1/15/2016,(11:09) (Shotgun) A.Rodgers pass short left to R.Cobb to GB 36 for 4 yards (B.Jones).,2,5,0,False,,1,1,-1,0,0,4,"[B.Jones, A.Rodgers, R.Cobb]",1316,1,1,0,5,4,GB,Q2 11:09,False,OWN 32,10
2,4:40,1/15/2016,(10:28) (Shotgun) A.Rodgers pass deep right to G.Allison to DAL 33 for 26 yards (M.Claiborne).,1,5,1,False,,1,1,24,1,0,26,"[A.Rodgers, M.Claiborne, G.Allison]",1373,1,1,0,2,26,GB,Q2 10:28,False,OWN 41,10
2,4:40,1/15/2016,(9:36) (Shotgun) A.Rodgers pass short left to R.Cobb to DAL 31 for 2 yards (J.Wilcox).,1,5,0,False,,1,1,0,0,0,2,"[A.Rodgers, J.Wilcox, R.Cobb]",1397,1,1,0,2,2,GB,Q2 09:36,False,OPP 33,10
2,4:40,1/15/2016,(8:14) (Shotgun) A.Rodgers pass short right to D.Adams to DAL 1 for 10 yards (M.Claiborne).,1,5,1,False,,1,1,4,1,0,10,"[A.Rodgers, M.Claiborne, D.Adams]",1442,1,1,0,6,10,GB,Q2 08:14,False,OPP 11,10
2,4:40,1/15/2016,(5:17) (Shotgun) A.Rodgers pass incomplete short right to G.Allison. Pass incomplete on a slant pattern.,2,7,0,False,,1,0,0,0,0,0,"[A.Rodgers, G.Allison]",1687,0,1,0,0,0,GB,Q2 05:17,False,OWN 7,9
2,4:40,1/15/2016,(5:15) (Shotgun) A.Rodgers pass incomplete short middle to D.Adams.,3,7,0,False,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",1730,0,1,0,0,0,GB,Q2 05:15,False,OWN 7,9
2,4:40,1/15/2016,(1:00) (Shotgun) A.Rodgers pass incomplete deep right to R.Cobb. Pass incomplete on a deep out pattern at the Green Bay 48; Scandrick closest.,1,9,0,False,,1,0,0,0,0,0,"[A.Rodgers, R.Cobb]",2064,0,1,0,0,0,GB,Q2 01:00,False,OWN 25,10
2,4:40,1/15/2016,(:55) (Shotgun) A.Rodgers pass incomplete deep right to J.Cook (M.Claiborne). Pass incomplete on a flag pattern at the Green Bay 46; Claiborne closest.,2,9,0,False,,1,0,0,0,0,0,"[J.Cook, A.Rodgers, M.Claiborne]",2090,0,1,0,0,0,GB,Q2 00:55,False,OWN 25,10
2,4:40,1/15/2016,(:49) (Shotgun) A.Rodgers sacked at GB 16 for -9 yards (O.Scandrick).,3,9,0,False,,0,0,0,0,0,0,"[O.Scandrick, A.Rodgers]",2116,0,0,0,0,0,GB,Q2 00:49,False,OWN 25,10
2,4:40,1/15/2016,(15:00) (Shotgun) A.Rodgers pass deep right to R.Cobb ran ob at DAL 50 for 25 yards [M.Collins].,1,10,1,False,,1,1,25,1,0,25,"[A.Rodgers, R.Cobb, M.Collins]",2186,1,1,0,0,25,GB,Q3 15:00,False,OWN 25,10
2,4:40,1/15/2016,(14:27) (Shotgun) A.Rodgers pass short left to T.Montgomery to DAL 47 for 3 yards (B.Jones).,1,10,0,False,,1,1,3,0,0,3,"[B.Jones, A.Rodgers, T.Montgomery]",2210,1,1,0,0,3,GB,Q3 14:27,False,MIDFIELD,10
2,4:40,1/15/2016,(13:45) A.Rodgers pass short right to D.Adams to DAL 43 for 4 yards (B.Jones).,2,10,0,False,,1,1,0,0,0,4,"[B.Jones, A.Rodgers, D.Adams]",2234,1,1,0,4,4,GB,Q3 13:45,False,OPP 47,7
2,4:40,1/15/2016,(13:02) (Shotgun) A.Rodgers pass short left to D.Adams to DAL 29 for 14 yards (B.Carr).,3,10,1,False,,1,1,14,1,0,14,"[B.Carr, A.Rodgers, D.Adams]",2258,1,1,0,0,14,GB,Q3 13:02,False,OPP 43,3
2,4:40,1/15/2016,(12:16) (Shotgun) A.Rodgers pass deep right to J.Cook to DAL 3 for 26 yards (M.Claiborne). Pass complete on a seam route.,1,10,1,False,,1,1,23,1,0,26,"[A.Rodgers, M.Claiborne, J.Cook]",2282,1,1,0,3,26,GB,Q3 12:16,False,OPP 29,10
2,4:40,1/15/2016,"(11:29) A.Rodgers pass short right to J.Cook for 3 yards, TOUCHDOWN.",1,10,1,False,TD,1,1,3,1,1,3,"[A.Rodgers, J.Cook]",2310,1,1,1,0,3,GB,Q3 11:29,True,OPP 3,3
2,4:40,1/15/2016,(6:06) (Shotgun) A.Rodgers pass short middle to T.Montgomery to DAL 50 for 4 yards (B.Church).,3,12,1,False,,1,1,2,1,0,4,"[T.Montgomery, B.Church, A.Rodgers]",2621,1,1,0,2,4,GB,Q3 06:06,False,OWN 46,3
2,4:40,1/15/2016,(5:19) (Shotgun) A.Rodgers pass short right to R.Cobb to GB 49 for -1 yards (S.Lee).,1,12,0,False,,1,1,-2,0,0,-1,"[A.Rodgers, S.Lee, R.Cobb]",2645,1,1,0,1,-1,GB,Q3 05:19,False,MIDFIELD,10
2,4:40,1/15/2016,(4:43) (Shotgun) A.Rodgers scrambles up the middle to DAL 40 for 11 yards (S.Lee).,2,12,1,False,,0,0,0,0,0,0,"[A.Rodgers, S.Lee]",2669,0,0,0,0,0,GB,Q3 04:43,False,OWN 49,11
2,4:40,1/15/2016,(4:00) (Shotgun) A.Rodgers pass short right to T.Montgomery to DAL 41 for -1 yards (S.Lee). Screen pass.,1,12,0,False,,1,1,-3,0,0,-1,"[T.Montgomery, A.Rodgers, S.Lee]",2690,1,1,0,2,-1,GB,Q3 04:00,False,OPP 40,10
2,4:40,1/15/2016,(2:31) (Shotgun) A.Rodgers pass deep right intended for D.Adams INTERCEPTED by J.Heath at DAL 14. J.Heath to DAL 41 for 27 yards (T.Montgomery).,3,12,0,False,INT,1,0,0,0,0,0,"[T.Montgomery, A.Rodgers, J.Heath, D.Adams]",2739,0,1,0,0,0,GB,Q3 02:31,False,OPP 38,8
2,4:40,1/15/2016,(11:35) A.Rodgers pass short right to J.Cook to GB 39 for 19 yards (A.Hitchens).,1,14,1,False,,1,1,15,1,0,19,"[A.Hitchens, A.Rodgers, J.Cook]",3065,1,1,0,4,19,GB,Q4 11:35,False,OWN 20,10
2,4:40,1/15/2016,(10:51) A.Rodgers pass incomplete short left to T.Montgomery [A.Hitchens].,1,14,0,False,,1,0,0,0,0,0,"[A.Hitchens, A.Rodgers, T.Montgomery]",3089,0,1,0,0,0,GB,Q4 10:51,False,OWN 39,10
2,4:40,1/15/2016,(9:58) (Shotgun) A.Rodgers sacked at GB 34 for -10 yards (B.Church).,3,14,0,False,,0,0,0,0,0,0,"[B.Church, A.Rodgers]",3132,0,0,0,0,0,GB,Q4 09:58,False,OWN 44,5
2,4:40,1/15/2016,(4:08) A.Rodgers pass incomplete short right to R.Rodgers. Pass thrown in the flat; Scandrick closest.,1,16,0,False,,1,0,0,0,0,0,"[R.Rodgers, A.Rodgers]",3509,0,1,0,0,0,GB,Q4 04:08,False,OWN 25,10
2,4:40,1/15/2016,(4:04) (Shotgun) A.Rodgers pass short middle to D.Adams to GB 41 for 16 yards (B.Carr). GB-D.Adams was injured during the play. His return is Questionable.  Pass complete on a skinny post.,2,16,1,False,,1,1,6,1,0,16,"[B.Carr, A.Rodgers, D.Adams]",3535,1,1,0,10,16,GB,Q4 04:04,False,OWN 25,10
2,4:40,1/15/2016,(2:33) (Shotgun) A.Rodgers left end to DAL 45 for 5 yards (O.Scandrick).,2,16,1,False,,0,0,0,0,0,0,"[O.Scandrick, A.Rodgers]",3606,0,0,0,0,0,GB,Q4 02:33,False,MIDFIELD,1
2,4:40,1/15/2016,(1:44) (Shotgun) A.Rodgers pass incomplete deep right to D.Adams. Pass incomplete at the Dallas 7 on a flag pattern.,3,16,0,False,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",3761,0,1,0,0,0,GB,Q4 01:44,False,OPP 38,13
2,4:40,1/15/2016,(:35) (Shotgun) A.Rodgers pass incomplete deep middle to J.Cook. Pass incomplete on a seam route; Jones closest.,1,18,0,False,,1,0,0,0,0,0,"[J.Cook, A.Rodgers]",3994,0,1,0,0,0,GB,Q4 00:35,False,OWN 25,10
2,4:40,1/15/2016,(:30) (Shotgun) A.Rodgers pass short left to T.Montgomery pushed ob at GB 42 for 17 yards (J.Heath).,2,18,1,False,,1,1,-3,1,0,17,"[T.Montgomery, A.Rodgers, J.Heath]",4020,1,1,0,20,17,GB,Q4 00:30,False,OWN 25,10
2,4:40,1/15/2016,(:23) (Shotgun) A.Rodgers sacked at GB 32 for -10 yards (J.Heath).,1,18,0,False,,0,0,0,0,0,0,"[A.Rodgers, J.Heath]",4044,0,0,0,0,0,GB,Q4 00:23,False,OWN 42,10
2,4:40,1/15/2016,(:18) (Shotgun) A.Rodgers pass incomplete deep right to J.Cook (B.Jones). Pass incomplete on a drag route.,2,18,0,False,,1,0,0,0,0,0,"[J.Cook, B.Jones, A.Rodgers]",4081,0,1,0,0,0,GB,Q4 00:18,False,OWN 32,20
2,4:40,1/15/2016,"(:12) (Shotgun) A.Rodgers pass deep left to J.Cook ran ob at DAL 32 for 36 yards. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.",3,18,1,False,,1,1,36,1,0,36,"[A.Rodgers, J.Cook]",4107,1,1,0,0,36,GB,Q4 00:12,False,OWN 32,20
3,3:05,1/22/2016,(7:44) (Shotgun) A.Rodgers pass deep left to J.Nelson pushed ob at ATL 44 for 27 yards (R.Allen).,2,1,1,False,,1,1,24,1,0,27,"[A.Rodgers, R.Allen, J.Nelson]",442,1,1,0,3,27,GB,Q1 07:44,False,OWN 29,6
3,3:05,1/22/2016,(7:10) (Shotgun) A.Rodgers pass short right to J.Nelson to ATL 29 for 15 yards (B.Poole).,1,1,1,False,,1,1,10,1,0,15,"[B.Poole, A.Rodgers, J.Nelson]",466,1,1,0,5,15,GB,Q1 07:10,False,OPP 44,10
3,3:05,1/22/2016,(6:28) (Shotgun) A.Rodgers pass short left to D.Adams to ATL 23 for 6 yards (R.Allen).,1,1,0,False,,1,1,5,0,0,6,"[A.Rodgers, R.Allen, D.Adams]",490,1,1,0,1,6,GB,Q1 06:28,False,OPP 29,10
3,3:05,1/22/2016,(5:50) (Shotgun) A.Rodgers pass incomplete deep left to J.Cook [C.Upshaw].,2,1,0,False,,1,0,0,0,0,0,"[J.Cook, A.Rodgers, C.Upshaw]",514,0,1,0,0,0,GB,Q1 05:50,False,OPP 23,4
3,3:05,1/22/2016,(5:44) (Shotgun) A.Rodgers pass incomplete short left [D.Jones].,3,1,0,False,,1,0,0,0,0,0,"[D.Jones, A.Rodgers]",553,0,0,0,0,0,GB,Q1 05:44,False,OPP 23,4
3,3:05,1/22/2016,"(:14) (Shotgun) A.Rodgers pass short left to T.Montgomery to GB 27 for 2 yards (J.Collins, R.Allen).",1,3,0,False,,1,1,2,0,0,2,"[J.Collins, T.Montgomery, A.Rodgers, R.Allen]",937,1,1,0,0,2,GB,Q1 00:14,False,OWN 25,10
3,3:05,1/22/2016,"(15:00) (Shotgun) A.Rodgers pass short left to R.Cobb to GB 44 for 17 yards (D.Jones, R.Allen).",2,3,1,False,,1,1,13,1,0,17,"[D.Jones, A.Rodgers, R.Allen, R.Cobb]",977,1,1,0,4,17,GB,Q2 15:00,False,OWN 27,8
3,3:05,1/22/2016,(14:20) (Shotgun) A.Rodgers pass deep middle to R.Cobb to ATL 34 for 22 yards (B.Poole; D.Jones).,1,3,1,False,,1,1,17,1,0,22,"[B.Poole, D.Jones, A.Rodgers, R.Cobb]",1001,1,1,0,5,22,GB,Q2 14:20,False,OWN 44,10
3,3:05,1/22/2016,(13:01) (Shotgun) A.Rodgers pass short left to C.Michael to ATL 28 for 3 yards (D.Campbell).,2,3,0,False,,1,1,0,0,0,3,"[C.Michael, A.Rodgers, D.Campbell]",1046,1,1,0,3,3,GB,Q2 13:01,False,OPP 31,7
3,3:05,1/22/2016,(11:50) (Shotgun) A.Rodgers pass short middle to J.Cook to ATL 23 for 5 yards (K.Neal).,3,3,1,False,,1,1,4,1,0,5,"[A.Rodgers, J.Cook, K.Neal]",1070,1,1,0,1,5,GB,Q2 11:50,False,OPP 28,4
3,3:05,1/22/2016,(7:24) (Shotgun) A.Rodgers pass short right to J.Nelson to GB 33 for 8 yards (B.Poole).,1,5,0,False,,1,1,8,0,0,8,"[B.Poole, A.Rodgers, J.Nelson]",1362,1,1,0,0,8,GB,Q2 07:24,False,OWN 25,10
3,3:05,1/22/2016,(6:58) (Shotgun) A.Rodgers pass incomplete short right to J.Nelson (R.Alford).,2,5,0,False,,1,0,0,0,0,0,"[R.Alford, A.Rodgers, J.Nelson]",1386,0,1,0,0,0,GB,Q2 06:58,False,OWN 33,2
3,3:05,1/22/2016,(6:54) (Shotgun) A.Rodgers pass short left to R.Cobb to GB 33 for no gain (K.Neal) [B.Poole].,3,5,0,False,,1,1,-1,0,0,0,"[B.Poole, A.Rodgers, R.Cobb, K.Neal]",1408,1,1,0,1,0,GB,Q2 06:54,False,OWN 33,2
3,3:05,1/22/2016,(3:15) (Shotgun) A.Rodgers pass short right to J.Nelson to GB 19 for 9 yards (R.Alford) [B.Poole].,1,7,0,False,,1,1,8,0,0,9,"[B.Poole, R.Alford, A.Rodgers, J.Nelson]",1573,1,1,0,1,9,GB,Q2 03:15,False,OWN 10,10
3,3:05,1/22/2016,"(2:50) (No Huddle, Shotgun) A.Rodgers pass short left to R.Cobb pushed ob at GB 24 for 5 yards (D.Jones). GB-L.Taylor was injured during the play. His return is Questionable.",2,7,1,False,,1,1,0,1,0,5,"[D.Jones, A.Rodgers, R.Cobb]",1597,1,1,0,5,5,GB,Q2 02:50,False,OWN 19,1
3,3:05,1/22/2016,(2:29) (Shotgun) A.Rodgers pass incomplete short right to J.Nelson (R.Alford).,1,7,0,False,,1,0,0,0,0,0,"[R.Alford, A.Rodgers, J.Nelson]",1621,0,1,0,0,0,GB,Q2 02:29,False,OWN 24,10
3,3:05,1/22/2016,(2:24) (Shotgun) A.Rodgers sacked at GB 13 for -11 yards (R.Hageman).,2,7,0,False,,0,0,0,0,0,0,"[A.Rodgers, R.Hageman]",1647,0,0,0,0,0,GB,Q2 02:24,False,OWN 24,10
3,3:05,1/22/2016,(2:00) (Shotgun) A.Rodgers pass deep left intended for J.Nelson INTERCEPTED by R.Allen at ATL 32. R.Allen to ATL 32 for no gain (J.Nelson).,3,7,0,False,INT,1,0,0,0,0,0,"[A.Rodgers, R.Allen, J.Nelson]",1683,0,1,0,0,0,GB,Q2 02:00,False,OWN 13,21
3,3:05,1/22/2016,(15:00) (Shotgun) A.Rodgers pass incomplete short right to J.Cook.,1,10,0,False,,1,0,0,0,0,0,"[J.Cook, A.Rodgers]",2066,0,1,0,0,0,GB,Q3 15:00,False,OWN 25,10
3,3:05,1/22/2016,(14:58) (Shotgun) A.Rodgers pass incomplete short middle to T.Montgomery.,2,10,0,False,,1,0,0,0,0,0,"[T.Montgomery, A.Rodgers]",2088,0,1,0,0,0,GB,Q3 14:58,False,OWN 25,10
3,3:05,1/22/2016,(14:53) (Shotgun) A.Rodgers pass incomplete short middle to J.Cook.,3,10,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Cook]",2110,0,1,0,0,0,GB,Q3 14:53,False,OWN 25,10
3,3:05,1/22/2016,(13:51) (Shotgun) A.Rodgers pass incomplete short right to T.Montgomery (V.Beasley).,1,12,0,False,,1,0,0,0,0,0,"[T.Montgomery, A.Rodgers, V.Beasley]",2234,0,1,0,0,0,GB,Q3 13:51,False,OWN 25,10
3,3:05,1/22/2016,(12:38) (Shotgun) A.Rodgers pass incomplete short right to C.Michael.,2,12,0,False,,1,0,0,0,0,0,"[C.Michael, A.Rodgers]",2298,0,1,0,0,0,GB,Q3 12:38,False,OWN 33,12
3,3:05,1/22/2016,(12:34) (Shotgun) A.Rodgers pass short left to J.Cook to GB 46 for 13 yards (K.Neal).,3,12,1,False,,1,1,12,1,0,13,"[A.Rodgers, J.Cook, K.Neal]",2337,1,1,0,1,13,GB,Q3 12:34,False,OWN 33,12
3,3:05,1/22/2016,(12:06) (Shotgun) A.Rodgers pass short right to J.Cook to ATL 43 for 11 yards (K.Neal).,1,12,1,False,,1,1,-1,1,0,11,"[A.Rodgers, J.Cook, K.Neal]",2361,1,1,0,12,11,GB,Q3 12:06,False,OWN 46,10
3,3:05,1/22/2016,"(11:34) (No Huddle, Shotgun) A.Rodgers pass short right to J.Cook pushed ob at ATL 39 for 4 yards (K.Neal).",1,12,0,False,,1,1,1,0,0,4,"[K.Neal, A.Rodgers, J.Cook]",2385,1,1,0,3,4,GB,Q3 11:34,False,OPP 43,10
3,3:05,1/22/2016,"(10:43) (No Huddle, Shotgun) A.Rodgers pass deep right to J.Cook to ATL 7 for 26 yards (R.Allen).",1,12,1,False,,1,1,26,1,0,26,"[A.Rodgers, R.Allen, J.Cook]",2435,1,1,0,0,26,GB,Q3 10:43,False,OPP 33,10
3,3:05,1/22/2016,(10:08) (Shotgun) A.Rodgers pass incomplete short left to R.Cobb.,1,12,0,False,,1,0,0,0,0,0,"[A.Rodgers, R.Cobb]",2459,0,1,0,0,0,GB,Q3 10:08,False,OPP 7,7
3,3:05,1/22/2016,(10:05) (Shotgun) A.Rodgers pass short right to J.Nelson pushed ob at ATL 2 for 5 yards (R.Alford).,2,12,0,False,,1,1,5,0,0,5,"[R.Alford, A.Rodgers, J.Nelson]",2481,1,1,0,0,5,GB,Q3 10:05,False,OPP 7,7
3,3:05,1/22/2016,"(9:23) (Shotgun) A.Rodgers pass short left to D.Adams for 2 yards, TOUCHDOWN.",3,12,1,False,TD,1,1,1,1,1,2,"[A.Rodgers, D.Adams]",2522,1,1,1,1,2,GB,Q3 09:23,True,OPP 2,2
3,3:05,1/22/2016,(4:11) (Shotgun) A.Rodgers scrambles up the middle to ATL 47 for 28 yards (B.Poole).,1,14,1,False,,0,0,0,0,0,0,"[B.Poole, A.Rodgers]",2922,0,0,0,0,0,GB,Q3 04:11,False,OWN 25,10
3,3:05,1/22/2016,"(3:37) (No Huddle, Shotgun) A.Rodgers pass incomplete short right to A.Ripkowski. GB-T.Lang was injured during the play. His return is Questionable.",1,14,0,False,,1,0,0,0,0,0,"[A.Rodgers, A.Ripkowski]",2943,0,1,0,0,0,GB,Q3 03:37,False,OPP 47,10
3,3:05,1/22/2016,"(3:33) (Shotgun) A.Rodgers pass deep middle intended for R.Cobb INTERCEPTED by J.Collins [G.Jarrett] at ATL 27. J.Collins to ATL 32 for 5 yards (G.Allison; B.Bulaga). The Replay Official reviewed the pass interception ruling, and the play was REVERSED. (Shotgun) A.Rodgers pass incomplete deep middle to R.Cobb (J.Collins).",2,14,0,False,,1,0,0,0,0,0,"[J.Collins, A.Rodgers, R.Cobb]",2965,0,1,0,0,0,GB,Q3 03:33,False,OPP 47,10
